ISO,Score 2025,Rank,Political Context,Rank_Pol,Economic Context,Rank_Eco,Legal Context,Rank_Leg,Social Context,Rank_Soc,Safety,Rank_Saf,Zone,Country_EN,Year (N),Rank N-1,Rank evolution,Score N-1,Score evolution
BDI,5214,114,515,109,4882,75,5541,116,5212,131,5284,118,Afrique,Burundi,2023,107,-7,5574,-36
SLV,5136,115,3813,157,4147,119,5585,114,4932,137,7203,89,Amériques,El Salvador,2023,112,-3,5409,-273
KEN,5115,116,4917,115,4052,121,6682,71,5625,120,4299,136,Afrique,Kenya,2023,69,-47,6459,-1344
BOL,5109,117,4653,127,4572,96,6012,97,564,119,4668,130,Amériques,Bolivia,2023,126,9,4758,351
SSD,5062,118,4946,114,4832,78,5606,110,4773,141,5154,123,Afrique,South Sudan,2023,128,10,4706,356
LBN,5046,119,5163,108,3569,147,4811,130,5886,106,58,108,MENA,Lebanon,2023,130,11,4658,388
GNQ,5035,120,4385,136,3693,138,5792,104,3958,150,7347,87,Afrique,Equatorial Guinea,2023,141,21,4396,639
TUN,5011,121,5813,74,3497,150,4906,128,5379,127,546,114,MENA,Tunisia,2023,94,-27,5849,-838
KGZ,4991,122,4813,123,4725,86,5019,127,4909,138,5491,113,EEAC,Kyrgyzstan,2023,72,-50,6425,-1434
NGA,4956,123,5196,107,4412,110,5054,126,638,88,3738,147,Afrique,Nigeria,2023,129,6,4679,277
COD,4855,124,5103,110,4436,109,52,122,5994,101,3542,153,Afrique,DR Congo,2023,125,1,4766,89
AGO,483,125,4357,137,3179,163,5121,125,5471,126,602,104,Afrique,Angola,2023,99,-26,5717,-887
ZWE,4817,126,4208,143,3758,135,5739,106,608,96,4298,137,Afrique,Zimbabwe,2023,137,11,4494,323
GTM,4812,127,4264,140,4009,124,6415,81,5758,113,3615,151,Amériques,Guatemala,2023,124,-3,4794,18
MEX,4798,128,5538,88,4735,85,6632,75,4716,142,2368,174,Amériques,Mexico,2023,127,-1,4757,41
SGP,4788,129,3875,155,424,116,2736,168,5199,132,7889,74,Asie-Pacifique,Singapore,2023,139,10,4423,365
ETH,477,130,5025,111,4314,113,6264,89,4364,146,3882,146,Afrique,Ethiopia,2023,114,-16,5053,-283
RWA,4658,131,40,149,348,151,5887,101,5833,110,4091,143,Afrique,Rwanda,2023,136,5,4518,14
PHL,4621,132,4396,135,402,122,522,120,5739,114,373,148,Asie-Pacifique,Philippines,2023,147,15,4184,437
UGA,4608,133,4575,129,398,126,5434,118,60,100,3052,164,Afrique,Uganda,2023,132,-1,4635,-27
KAZ,4587,134,4406,134,3603,143,4434,139,5937,104,4554,133,EEAC,Kazakhstan,2023,122,-12,4828,-241
LKA,4585,135,4094,146,4853,76,434,143,4205,148,5432,116,Asie-Pacifique,Sri Lanka,2023,146,11,4213,372
DZA,4574,136,4214,142,3613,141,4609,136,526,129,5172,122,MENA,Algeria,2023,134,-2,4553,21
UZB,4573,137,4552,132,384,132,522,120,4356,147,4898,127,EEAC,Uzbekistan,2023,133,-4,4574,-1
CMR,4558,138,425,141,3599,144,4407,141,5877,107,4658,131,Afrique,Cameroon,2023,118,-20,491,-352
COL,4523,139,5563,84,3505,149,641,83,3737,156,3401,155,Amériques,Colombia,2023,145,6,4243,28
HKG,4486,140,4043,148,4589,95,3832,150,5651,118,4315,135,Asie-Pacifique,Hong Kong,2023,148,8,4164,322
SOM,4424,141,5344,98,4449,108,4363,142,5114,133,285,169,Afrique,Somalia,2023,140,-1,4401,23
BRN,442,142,4984,113,348,151,3066,162,2988,170,7583,82,Asie-Pacifique,Brunei,2023,144,2,4253,167
TZA,4402,143,4297,138,3333,157,316,159,5341,128,5878,107,Afrique,Tanzania,2023,123,-20,4828,-426
MAR,4369,144,3992,151,3062,164,4897,129,5687,117,4207,139,MENA,Morocco / Western Sahara ,2023,135,-9,4542,-173
ARE,4299,145,4563,130,451,100,3679,153,3068,165,5677,110,MENA,United Arab Emirates,2023,138,-7,4446,-147
JOR,4279,146,4771,125,3464,153,3774,152,322,164,6168,101,MENA,Jordan,2023,120,-26,4866,-587
KHM,4202,147,385,156,2784,171,4642,135,5727,115,4005,144,Asie-Pacifique,Cambodia,2023,142,-5,4348,-146
SDN,4083,148,4208,143,2843,169,3145,160,4015,149,6205,99,Afrique,Sudan,2023,151,3,4096,-13
LBY,4022,149,49,118,3431,154,3019,163,4523,144,4236,138,MENA,Libya,2023,143,-6,4316,-294
PAK,3995,150,4271,139,3725,136,4811,130,4811,140,2357,176,Asie-Pacifique,Pakistan,2023,157,7,3799,196
AZE,3993,151,3545,165,2591,173,3895,149,50,135,4935,126,EEAC,Azerbaijan,2023,154,3,394,53
AFG,3975,152,4896,120,4493,103,4277,145,3068,165,3141,161,Asie-Pacifique,Afghanistan,2023,156,4,3827,148
TJK,3906,153,3417,167,3709,137,5157,123,3617,160,363,149,EEAC,Tajikistan,2023,152,-1,4026,-12
KWT,3884,154,4125,145,2451,177,3019,163,2045,176,7778,78,MENA,Kuwait,2023,158,4,3787,97
OMN,3787,155,3625,161,3382,156,1509,179,3807,155,6611,97,MENA,Oman,2023,163,8,3599,188
PSE,3786,156,4047,147,402,122,4434,139,3636,158,2795,170,MENA,Palestine,2023,170,14,2898,888
BLR,3717,157,3234,174,4767,82,2807,167,483,139,2945,168,EEAC,Belarus,2023,153,-4,3962,-245
NIC,3709,158,3581,163,4549,98,2821,166,4432,145,3165,160,Amériques,Nicaragua,2023,160,2,3709,0
VEN,3699,159,3489,166,3574,145,3482,155,3853,153,4096,142,Amériques,Venezuela,2023,159,0,3778,-79
LAO,3666,160,3604,162,3333,157,2547,169,3826,154,5019,125,Asie-Pacifique,Laos,2023,161,1,3664,2
IND,3662,161,3365,169,3415,155,4292,144,4527,143,2712,172,Asie-Pacifique,India,2023,150,-11,41,-438
DJI,3587,162,3925,152,2549,174,3453,157,2818,172,519,121,Afrique,Djibouti,2023,164,2,3575,12
BGD,3531,163,3906,154,3611,142,3522,154,3655,157,296,167,Asie-Pacifique,Bangladesh,2023,162,-1,3663,-132
RUS,3477,164,3243,173,3617,140,3451,158,3894,152,3182,159,EEAC,Russia,2023,155,-9,3882,-405
TUR,3397,165,3656,160,2941,168,4116,146,3011,167,3258,157,EEAC,Türkiye,2023,149,-16,4125,-728
EGY,3337,166,2963,176,3196,162,3472,156,3955,151,3102,162,MENA,Egypt,2023,168,2,3023,314
IRQ,3294,167,3925,152,2804,170,3113,161,3636,158,299,165,MENA,Iraq,2023,172,5,2859,435
YEM,3278,168,375,158,3039,166,4057,147,3409,161,2137,178,MENA,Yemen,2023,169,1,2914,364
HND,3265,169,40,149,3333,157,3994,148,2237,175,2761,171,Amériques,Honduras,2023,165,-4,3461,-196
SAU,3243,170,3719,159,3333,157,217,174,3011,167,398,145,MENA,Saudi Arabia,2023,166,-4,3371,-128
BHR,3059,171,3063,175,2525,176,2193,173,3352,162,4164,141,MENA,Bahrain,2023,167,-4,3097,-38
CUB,29,172,3285,172,3573,146,1436,180,2994,169,3214,158,Amériques,Cuba,2023,173,1,2732,168
MMR,2826,173,3575,164,4098,120,2019,175,2477,174,196,180,Asie-Pacifique,Myanmar,2023,176,3,2503,323
ERI,2786,174,3313,171,2696,172,2343,171,2616,173,2961,166,Afrique,Eritrea,2023,179,5,1962,824
SYR,2722,175,3365,169,2549,174,2434,170,2955,171,2307,177,MENA,Syria,2023,171,-4,2894,-172
TKM,2582,176,2325,180,2039,179,2962,165,932,179,4653,132,EEAC,Turkmenistan,2023,177,1,2501,81
IRN,2481,177,3367,168,3051,165,2017,176,1606,178,2362,175,MENA,Iran,2023,178,1,2322,159
VNM,2458,178,2375,179,1716,180,184,177,3295,163,3066,163,Asie-Pacifique,Vietnam,2023,174,-4,2611,-153
CHN,2297,179,2606,178,2951,167,1736,178,1707,177,2487,173,Asie-Pacifique,China,2023,175,-4,2517,-22
PRK,2172,180,2656,177,2157,178,2264,172,46,180,3325,156,Asie-Pacifique,North Korea,2023,180,0,1392,78
NOR,9265,1,9489,1,9038,1,9223,1,9371,2,9203,11,Europe - Asie centrale,Norway,2022,1,0,,
DNK,9027,2,9434,2,8367,3,8918,4,9117,9,9297,7,Europe - Asie centrale,Denmark,2022,4,2,,
SWE,8884,3,9196,3,8766,2,9027,3,9018,12,8414,32,Europe - Asie centrale,Sweden,2022,3,0,,
EST,8883,4,9111,5,8197,6,8787,5,90,13,932,6,Europe - Asie centrale,Estonia,2022,15,11,,
FIN,8842,5,904,6,8203,5,8664,9,9077,10,9226,10,Europe - Asie centrale,Finland,2022,2,-3,,
IRL,883,6,8924,9,7908,8,8509,14,925,4,9558,2,Europe - Asie centrale,Ireland,2022,12,6,,
PRT,8707,7,9186,4,7741,9,8421,18,9314,3,8873,18,Europe - Asie centrale,Portugal,2022,9,2,,
CRI,8592,8,8162,17,7296,11,8772,6,925,4,9478,3,Amériques,Costa Rica,2022,5,-3,,
LTU,8414,9,8701,11,7216,13,8446,16,8971,16,8737,23,Europe - Asie centrale,Lithuania,2022,28,19,,
LIE,8403,10,8036,20,6878,19,8474,15,898,14,9646,1,Europe - Asie centrale,Liechtenstein,2022,23,13,,
NZL,8354,11,9015,7,7526,10,7478,54,8975,15,8776,21,Asie-Pacifique,New Zealand,2022,8,-3,,
JAM,8335,12,7485,32,7194,14,8246,24,95,1,9252,8,Amériques,Jamaica,2022,7,-5,,
SYC,8333,13,8045,19,6913,18,8531,13,9025,11,915,13,Afrique,Seychelles,2022,52,39,,
CHE,8272,14,90,8,6837,21,8099,29,8833,21,8592,27,Europe - Asie centrale,Switzerland,2022,10,-4,,
ISL,8269,15,8621,13,6556,28,8268,23,875,23,915,13,Europe - Asie centrale,Iceland,2022,16,1,,
DEU,8204,16,8703,10,8007,7,8708,8,8947,17,6658,91,Europe - Asie centrale,Germany,2022,13,-3,,
TLS,8189,17,8545,14,6871,20,8596,11,7567,65,9365,5,Asie-Pacifique,East Timor,2022,71,54,,
NAM,8184,18,7297,37,698,17,8298,22,916,8,9184,12,Afrique,Namibia,2022,24,6,,
CAN,8174,19,8227,16,7117,16,8026,33,92,6,8299,37,Amériques,Canada,2022,14,-5,,
CZE,8054,20,7966,22,6156,36,8421,18,8844,20,8881,17,Europe - Asie centrale,Czech Republic,2022,40,20,,
LUX,7981,21,8294,15,6633,27,7293,60,8871,19,8814,20,Europe - Asie centrale,Luxembourg,2022,20,-1,,
LVA,7917,22,7896,24,6458,29,8089,30,8736,25,8406,33,Europe - Asie centrale,Latvia,2022,22,0,,
BEL,7886,23,7503,30,7122,15,793,37,874,24,8135,43,Europe - Asie centrale,Belgium,2022,11,-12,,
GBR,7871,24,8057,18,7275,12,7663,48,8429,32,7933,49,Europe - Asie centrale,United Kingdom,2022,33,9,,
TTO,7868,25,7394,34,6786,23,7456,56,845,31,9252,8,Amériques,Trinidad and Tobago,2022,31,6,,
FRA,7853,26,7985,21,6786,23,8651,10,8938,18,6905,85,Europe - Asie centrale,France,2022,34,8,,
SVK,7837,27,7144,41,6798,22,8202,26,8638,26,8401,34,Europe - Asie centrale,Slovakia,2022,35,8,,
NLD,7793,28,863,12,8286,4,8728,7,861,27,4709,125,Europe - Asie centrale,Netherlands,2022,6,-22,,
ARG,7728,29,7636,28,5153,50,9068,2,8575,29,8206,39,Amériques,Argentina,2022,69,40,,
DOM,769,30,7152,40,6224,34,8596,11,92,6,7279,71,Amériques,Dominican Republic,2022,50,20,,
AUT,7674,31,7782,26,6143,37,7895,41,812,46,8429,31,Europe - Asie centrale,Austria,2022,17,-14,,
ESP,7671,32,7273,38,6338,31,8216,25,8189,39,834,35,Europe - Asie centrale,Spain,2022,29,-3,,
BTN,7646,33,7879,25,6224,34,7039,67,77,60,9388,4,Asie-Pacifique,Bhutan,2022,65,32,,
GUY,7641,34,7006,46,6776,25,7561,51,814,43,8721,24,Amériques,Guyana,2022,51,17,,
ZAF,7556,35,7596,29,6259,33,8436,17,825,37,7239,74,Afrique,South Africa,2022,32,-3,,
CPV,7537,36,7255,39,6276,32,7798,44,754,68,8816,19,Afrique,Cape Verde,2022,27,-9,,
CIV,7446,37,7489,31,5845,39,7594,50,8143,41,816,41,Afrique,Ivory Coast,2022,66,29,,
TWN,7408,38,7478,33,5188,49,7901,40,7769,57,8702,25,Asie-Pacifique,Taiwan,2022,43,5,,
AUS,7377,39,7717,27,6344,30,6418,96,8417,33,7988,48,Asie-Pacifique,Australia,2022,25,-14,,
MDA,7347,40,7015,45,4783,63,83,21,8588,28,8048,44,Europe - Asie centrale,Moldova,2022,89,49,,
BFA,7312,41,7899,23,6769,26,7558,52,8783,22,5552,113,Afrique,Burkina Faso,2022,37,-4,,
USA,7274,42,7299,36,5933,38,7732,46,8143,41,7263,72,Amériques,United States,2022,44,2,,
KOR,7211,43,7115,42,5531,43,7281,61,798,51,815,42,Asie-Pacifique,South Korea,2022,42,-1,,
URY,7203,44,703,44,4932,58,8363,20,7233,78,8458,30,Amériques,Uruguay,2022,18,-26,,
WSM,7139,45,6182,67,5612,41,6491,92,85,30,8912,16,Asie-Pacifique,Samoa,2022,21,-24,,
SLE,7103,46,7371,35,5038,55,784,42,775,58,7514,58,Afrique,Sierra Leone,2022,75,29,,
BLZ,7067,47,70,47,5204,48,636,100,82,38,8571,28,Amériques,Belize,2022,53,6,,
HRV,7042,48,6826,49,5046,53,7919,38,7609,64,7808,52,Europe - Asie centrale,Croatia,2022,56,8,,
TON,6974,49,697,48,5306,47,6667,86,695,87,898,15,Asie-Pacifique,Tonga,2022,46,-3,,
GMB,6925,50,7111,43,5136,51,6769,81,8133,44,7474,64,Afrique,Gambia,2022,85,35,,
ARM,6897,51,6626,55,4444,81,7788,45,7633,63,7991,47,Europe - Asie centrale,Armenia,2022,63,12,,
SUR,6895,52,6788,51,551,44,6228,102,84,34,7551,57,Amériques,Suriname,2022,19,-33,,
AND,6879,53,6812,50,5041,54,6912,71,688,91,8748,22,Europe - Asie centrale,Andorra,2022,39,-14,,
SVN,6854,54,5932,78,477,65,7911,39,7994,50,7661,56,Europe - Asie centrale,Slovenia,2022,36,-18,,
XCD,6849,55,6291,61,4837,62,6825,78,798,51,8313,36,Amériques,OECS,2022,45,-10,,
ROU,6846,56,6677,53,4677,72,7646,49,8167,40,7063,79,Europe - Asie centrale,Romania,2022,48,-8,,
MKD,6844,57,6616,56,4371,83,8129,28,7317,74,7785,53,Europe - Asie centrale,North Macedonia,2022,90,33,,
ITA,6816,58,6589,57,4752,67,7393,59,80,49,7348,68,Europe - Asie centrale,Italy,2022,41,-17,,
NER,678,59,623,65,4673,73,7175,64,765,61,8169,40,Afrique,Niger,2022,59,0,,
GHA,6743,60,6661,54,4722,69,8142,27,7964,53,6225,101,Afrique,Ghana,2022,30,-30,,
XKO,67,61,6434,60,4524,77,8085,31,7433,70,7026,81,Europe - Asie centrale,Kosovo,2022,78,17,,
PNG,6666,62,6242,63,4524,77,6608,89,8133,44,7823,51,Asie-Pacifique,Papua New Guinea,2022,47,-15,,
MNE,6654,63,6251,62,4767,66,7719,47,71,80,7433,65,Europe - Asie centrale,Montenegro,2022,104,41,,
MUS,6607,64,5558,91,4781,64,6416,97,8029,48,825,38,Afrique,Mauritius,2022,61,-3,,
CYP,6597,65,6121,70,4209,91,7456,56,6575,101,8625,26,Europe - Asie centrale,Cyprus,2022,26,-39,,
POL,6564,66,5095,110,5741,40,6895,72,8253,36,6833,86,Europe - Asie centrale,Poland,2022,64,-2,,
BIH,6564,67,6156,69,4023,101,7957,35,7186,79,7495,61,Europe - Asie centrale,Bosnia and Herzegovina,2022,58,-9,,
ECU,6461,68,601,73,5544,42,6798,79,695,87,7003,82,Amériques,Ecuador,2022,96,28,,
KEN,6459,69,6242,63,4633,75,7228,62,78,55,6392,96,Afrique,Kenya,2022,102,33,,
HTI,6455,70,596,77,5034,56,7222,63,8067,47,5991,106,Amériques,Haiti,2022,87,17,,
JPN,6437,71,5466,96,537,46,6623,88,6706,96,8019,45,Asie-Pacifique,Japan,2022,67,-4,,
KGZ,6425,72,599,74,4864,60,6886,73,69,90,7483,63,Europe - Asie centrale,Kyrgyzstan,2022,79,7,,
SEN,6307,73,5931,79,4213,90,6667,86,7243,76,7484,62,Afrique,Senegal,2022,49,-24,,
PAN,6278,74,5424,98,4745,68,6404,98,74,72,7415,67,Amériques,Panama,2022,77,3,,
LBR,6277,75,555,92,328,135,7469,55,8257,35,683,87,Afrique,Liberia,2022,98,23,,
NPL,6267,76,598,75,4014,102,6608,89,7733,59,6999,83,Asie-Pacifique,Nepal,2022,106,30,,
PER,6175,77,6697,52,4184,92,7061,66,63,110,6635,92,Amériques,Peru,2022,91,14,,
MLT,6155,78,4682,121,4133,96,6798,79,7475,69,7687,55,Europe - Asie centrale,Malta,2022,81,3,,
SRB,6151,79,4747,118,3492,129,7992,34,7422,71,7103,78,Europe - Asie centrale,Serbia,2022,93,14,,
MWI,614,80,5576,90,3844,110,7807,43,6767,93,6708,89,Afrique,Malawi,2022,62,-18,,
CTU,6108,81,5648,87,3878,108,6982,68,602,120,8014,46,Europe - Asie centrale,Cyprus North,2022,76,-5,,
CHL,6061,82,6503,59,4286,86,6763,82,724,77,5515,115,Amériques,Chile,2022,54,-28,,
COM,6016,83,5636,88,5026,57,5998,112,7563,66,5856,109,Afrique,Comoros,2022,84,1,,
GIN,5982,84,5926,80,4705,70,7115,65,7067,81,5096,122,Afrique,Guinea,2022,109,25,,
HUN,598,85,4707,119,3231,141,6725,83,6733,95,8503,29,Europe - Asie centrale,Hungary,2022,92,7,,
ISR,5962,86,6515,58,551,44,5351,130,7775,56,4661,126,Maghreb - Moyen-Orient,Israel,2022,86,0,,
MDV,5955,87,6227,66,3827,111,6711,85,55,134,7512,59,Asie-Pacifique,Maldives,2022,72,-15,,
LSO,5939,88,5737,85,4014,102,5731,119,74,72,6811,88,Afrique,Lesotho,2022,88,0,,
GEO,593,89,5242,102,4643,74,8079,32,755,67,4134,135,Europe - Asie centrale,Georgia,2022,60,-29,,
MNG,5917,90,5548,93,3618,121,6037,110,6955,86,7427,66,Asie-Pacifique,Mongolia,2022,68,-22,,
BGR,5912,91,5495,95,301,150,6871,76,6683,97,7502,60,Europe - Asie centrale,Bulgaria,2022,112,21,,
GNB,5879,92,5115,108,5082,52,6842,77,624,113,6118,104,Afrique,Guinea-Bissau,2022,95,3,,
COG,5864,93,5806,83,4857,61,6421,95,626,112,5976,108,Afrique,Congo,2022,118,25,,
TUN,5849,94,6182,67,4184,92,6719,84,702,82,5142,121,Maghreb - Moyen-Orient,Tunisia,2022,73,-21,,
BWA,5849,95,5697,86,3724,116,5636,122,6975,85,7211,75,Afrique,Botswana,2022,38,-57,,
PRY,5836,96,5424,98,3112,147,7544,53,65,104,6599,93,Amériques,Paraguay,2022,100,4,,
MRT,581,97,5515,94,3513,125,6429,94,6429,106,7167,76,Afrique,Mauritania,2022,94,-3,,
MDG,5802,98,5258,101,3508,126,6447,93,645,105,7347,69,Afrique,Madagascar,2022,57,-41,,
AGO,5717,99,5283,100,3503,127,6111,106,73,75,6387,97,Afrique,Angola,2022,103,4,,
TGO,5717,100,5752,84,4173,94,6193,104,695,87,5515,116,Afrique,Togo,2022,74,-26,,
CAF,5696,101,5121,107,4107,99,6206,103,6825,92,6219,102,Afrique,Central African Republic,2022,126,25,,
FJI,5691,102,4485,128,398,104,5833,115,64,107,7755,54,Asie-Pacifique,Fiji,2022,55,-47,,
ALB,5641,103,5055,113,2939,154,6877,75,666,98,6675,90,Europe - Asie centrale,Albania,2022,83,-20,,
TCD,5618,104,5588,89,4327,85,6035,111,632,109,5821,110,Afrique,Chad,2022,123,19,,
GAB,56,105,4838,115,3946,106,5614,123,655,102,7052,80,Afrique,Gabon,2022,117,12,,
UKR,5576,106,6121,70,4286,86,7945,36,7643,62,1884,165,Europe - Asie centrale,Ukraine,2022,97,-9,,
BDI,5574,107,5003,114,4467,80,5955,113,5278,139,7166,77,Afrique,Burundi,2022,147,40,,
GRC,5552,108,605,72,3813,113,6954,70,6536,103,441,128,Europe - Asie centrale,Greece,2022,70,-38,,
ZMB,554,109,5235,103,3776,114,5833,115,64,107,6455,94,Afrique,Zambia,2022,115,6,,
BRA,5536,110,5162,105,3759,115,6974,69,70,83,4786,124,Amériques,Brazil,2022,111,1,,
MLI,5448,111,3515,161,426,88,7434,58,785,54,4181,133,Afrique,Mali,2022,99,-12,,
SLV,5409,112,4294,137,3907,107,6322,101,6286,111,6237,100,Amériques,El Salvador,2022,82,-30,,
MYS,5155,113,4652,122,426,88,4013,155,56,128,7248,73,Asie-Pacifique,Malaysia,2022,119,6,,
ETH,5053,114,5065,112,4577,76,6366,99,5729,126,3529,144,Afrique,Ethiopia,2022,101,-13,,
THA,5015,115,5899,81,4524,77,4737,142,5367,137,455,127,Asie-Pacifique,Thailand,2022,137,22,,
MOZ,4989,116,4606,123,4031,100,6162,105,4725,153,5421,118,Afrique,Mozambique,2022,108,-8,,
IDN,4927,117,4591,125,4133,96,557,125,66,99,3742,139,Asie-Pacifique,Indonesia,2022,113,-4,,
CMR,491,118,4805,116,3571,123,5689,121,6757,94,3725,140,Afrique,Cameroon,2022,135,17,,
QAT,4903,119,597,76,4694,71,4386,149,425,162,5217,120,Maghreb - Moyen-Orient,Qatar,2022,128,9,,
JOR,4866,120,40,151,3265,136,4123,154,66,99,634,99,Maghreb - Moyen-Orient,Jordan,2022,129,9,,
BEN,4839,121,4773,117,2819,158,5746,118,555,132,531,119,Afrique,Benin,2022,114,-7,,
KAZ,4828,122,4352,136,298,153,5193,135,523,140,6385,98,Europe - Asie centrale,Kazakhstan,2022,155,33,,
TZA,4828,123,4388,135,3265,136,4509,143,592,122,6056,105,Afrique,Tanzania,2022,124,1,,
GTM,4794,124,4606,123,3367,132,6886,73,59,123,3212,150,Amériques,Guatemala,2022,116,-8,,
COD,4766,125,5133,106,4143,95,6088,108,603,119,2434,161,Afrique,The Democratic Republic Of The Congo,2022,149,24,,
BOL,4758,126,4455,133,3367,132,5877,114,45,155,5589,112,Amériques,Bolivia,2022,110,-16,,
MEX,4757,127,5818,82,4337,84,6579,91,595,121,1102,179,Amériques,Mexico,2022,143,16,,
SSD,4706,128,4048,148,3673,118,5211,134,506,143,5537,114,Afrique,South Sudan,2022,139,11,,
NGA,4679,129,4515,127,3639,120,538,129,6983,84,2875,154,Afrique,Nigeria,2022,120,-9,,
LBN,4658,130,5091,111,3827,111,5022,137,605,117,3302,148,Maghreb - Moyen-Orient,Lebanon,2022,107,-23,,
SWZ,4642,131,4131,142,3503,127,4386,149,505,144,614,103,Afrique,Eswatini,2022,141,10,,
UGA,4635,132,447,130,3699,117,6096,107,56,128,3309,147,Afrique,Uganda,2022,125,-7,,
UZB,4574,133,4475,129,3571,123,5088,136,5333,138,4403,129,Europe - Asie centrale,Uzbekistan,2022,157,24,,
DZA,4553,134,4121,143,324,139,5417,127,5588,131,4402,130,Maghreb - Moyen-Orient,Algeria,2022,146,12,,
MAR,4542,135,5167,104,2883,157,5581,124,56,128,3482,146,Maghreb - Moyen-Orient,Morocco,2022,136,1,,
RWA,4518,136,4212,140,3189,144,5789,117,5525,133,3876,137,Afrique,Rwanda,2022,156,20,,
ZWE,4494,137,403,150,324,139,5417,127,545,136,4334,131,Afrique,Zimbabwe,2022,130,-7,,
ARE,4446,138,4545,126,3673,118,3202,165,505,144,5759,111,Maghreb - Moyen-Orient,United Arab Emirates,2022,131,-7,,
SGP,4423,139,3909,153,2921,156,3421,163,4925,148,6939,84,Asie-Pacifique,Singapore,2022,160,21,,
SOM,4401,140,5103,109,4122,98,4772,141,618,116,1827,167,Afrique,Somalia,2022,161,21,,
GNQ,4396,141,4273,138,2449,165,443,147,4425,158,6404,95,Afrique,Equatorial Guinea,2022,164,23,,
KHM,4348,142,4242,139,2796,159,4965,138,624,113,3496,145,Asie-Pacifique,Cambodia,2022,144,2,,
LBY,4316,143,5442,97,349,130,4491,144,45,155,3658,141,Maghreb - Moyen-Orient,Libya,2022,165,22,,
BRN,4253,144,4061,146,3061,148,2851,171,34,171,7891,50,Asie-Pacifique,Brunei Darussalam,2022,154,10,,
COL,4243,145,447,130,3227,142,6042,109,5038,146,244,160,Amériques,Colombia,2022,134,-11,,
LKA,4213,146,4091,144,2704,163,5307,132,4825,150,4137,134,Asie-Pacifique,Sri Lanka,2022,127,-19,,
PHL,4184,147,4444,134,2313,169,5497,126,6183,115,2483,159,Asie-Pacifique,Philippines,2022,138,-9,,
HKG,4164,148,405,147,359,122,4258,151,5745,125,3178,151,Asie-Pacifique,Hong Kong,2022,80,-68,,
TUR,4125,149,3838,154,2755,161,5292,133,55,134,3237,149,Europe - Asie centrale,Turkey,2022,153,4,,
IND,41,150,4076,145,3036,149,5702,120,5625,127,2061,163,Asie-Pacifique,India,2022,142,-8,,
SDN,4096,151,4705,120,2997,151,4145,153,51,142,3535,143,Afrique,Sudan,2022,159,8,,
TJK,4026,152,3379,164,2985,152,4868,139,46,154,4296,132,Europe - Asie centrale,Tajikistan,2022,162,10,,
BLR,3962,153,3293,169,4875,59,3723,158,6033,118,1885,164,Europe - Asie centrale,Belarus,2022,158,5,,
AZE,394,154,3766,155,2376,167,4825,140,5886,124,2848,155,Europe - Asie centrale,Azerbaijan,2022,167,13,,
RUS,3882,155,3636,158,3484,131,4461,146,5129,141,27,157,Europe - Asie centrale,Russian Federation,2022,150,-5,,
AFG,3827,156,4465,132,4388,82,4254,152,4333,161,1696,171,Asie-Pacifique,Afghanistan,2022,122,-34,,
PAK,3799,157,3957,152,3192,143,5326,131,4743,152,1775,168,Asie-Pacifique,Pakistan,2022,145,-12,,
KWT,3787,158,3273,170,1939,175,3684,159,27,176,7341,70,Maghreb - Moyen-Orient,Kuwait,2022,105,-53,,
VEN,3778,159,337,165,3173,145,4474,145,475,151,3122,152,Amériques,Venezuela,2022,148,-11,,
NIC,3709,160,3745,156,3878,108,3175,166,498,147,2768,156,Amériques,Nicaragua,2022,121,-39,,
LAO,3664,161,3606,159,2092,172,3158,167,44,160,5064,123,Asie-Pacifique,Lao People's Democratic Republic,2022,172,11,,
BGD,3663,162,4212,140,3248,138,4415,148,485,149,1588,172,Asie-Pacifique,Bangladesh,2022,152,-10,,
OMN,3599,163,3273,170,2398,166,1842,179,45,155,5982,107,Maghreb - Moyen-Orient,Oman,2022,133,-30,,
DJI,3575,164,3273,170,1612,177,3772,157,376,165,5456,117,Afrique,Djibouti,2022,176,12,,
HND,3461,165,3333,167,3163,146,3684,159,31,173,4022,136,Amériques,Honduras,2022,151,-14,,
SAU,3371,166,3727,157,3367,132,2237,177,365,167,3875,138,Maghreb - Moyen-Orient,Saudi Arabia,2022,170,4,,
BHR,3097,167,3515,161,2143,170,2895,170,3967,164,2965,153,Maghreb - Moyen-Orient,Bahrain,2022,168,1,,
EGY,3023,168,3091,174,2347,168,3487,162,4425,158,1764,169,Maghreb - Moyen-Orient,Egypt,2022,166,-2,,
YEM,2914,169,3303,168,2755,161,386,156,35,169,1154,177,Maghreb - Moyen-Orient,Yemen,2022,169,0,,
PSE,2898,170,3545,160,1582,178,364,161,365,167,2074,162,Maghreb - Moyen-Orient,Palestine,2022,132,-38,,
SYR,2894,171,3351,166,2762,160,3358,164,3657,166,1339,175,Maghreb - Moyen-Orient,Syrian Arab Republic,2022,173,2,,
IRQ,2859,172,3414,163,2007,173,2982,168,4067,163,1827,166,Maghreb - Moyen-Orient,Iraq,2022,163,-9,,
CUB,2732,173,2727,177,398,104,1579,180,275,175,2624,158,Amériques,Cuba,2022,171,-2,,
VNM,2611,174,3232,173,1871,176,2749,172,3467,170,1737,170,Asie-Pacifique,Vietnam,2022,175,1,,
CHN,2517,175,2745,176,2602,164,2325,175,333,172,1584,173,Asie-Pacifique,China,2022,177,2,,
